Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
85,175,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""Meal 1"":{""Name"":""Breakfast Burrito"",""Calories"":420,""Protein"":35,""Fats"":22,""Carbohydrates"":40,""Portion Size"":""1 burrito""},""Meal 2"":{""Name"":""Chicken Salad"",""Calories"":350,""Protein"":30,""Fats"":15,""Carbohydrates"":10,""Portion Size"":""1 salad""},""Meal 3"":{""Name"":""Grilled Chicken"",""Calories"":300,""Protein"":40,""Fats"":10,""Carbohydrates"":0,""Portion Size"":""1 plate""},""Snack 1"":{""Name"":""Apple Slices"",""Calories"":95,""Protein"":0.3,""Fats"":0.2,""Carbohydrates"":25,""Portion Size"":""1 serving""},""Snack 2"":{""Name"":""Protein Shake"",""Calories"":150,""Protein"":20,""Fats"":0.5,""Carbohydrates"":5,""Portion Size"":""1 serving""}}","{""Monday"": ""Weightlifting - Chest and Triceps"", ""Tuesday"": ""Yoga - Upper Body"", ""Wednesday"": ""Running - 30 minutes"", ""Thursday"": ""Weightlifting - Back and Biceps"", ""Friday"": ""Yoga - Lower Body"", ""Saturday"": ""Swimming - 45 minutes"", ""Sunday"": ""Rest Day""}"
80,175,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"
Breakfast: 3 whole eggs (180 calories, 18g protein, 12g fat, 1g carbs), 2 egg whites (140 calories, 28g protein, 0g fat, 0g carbs), 2 slices whole wheat bread (140 calories, 4g protein, 2g fat, 30g carbs)
Lunch: Grilled chicken breast (300 calories, 50g protein, 10g fat, 0g carbs), quinoa (150 calories, 4g protein, 2g fat, 30g carbs), steamed broccoli (55 calories, 2g protein, 0g fat, 10g carbs)
Dinner: Grilled salmon (250 calories, 35g protein, 10g fat, 0g carbs), brown rice (110 calories, 2g protein, 1g fat, 25g carbs), sautéed spinach (20 calories, 3g protein, 0g fat, 5g carbs)
Snack 1: Apple slices (95 calories, 0g protein, 0g fat, 25g carbs)
Snack 2: Greek yogurt (100 calories, 10g protein, 0g fat, 10g carbs)
","Monday: Chest day
	Barbell bench press (3 sets of 8-12 reps, 3-4 minutes rest between sets)
	Incline dumbbell press (3 sets of 10-15 reps, 3-4 minutes rest between sets)
	Cable fly (3 sets of 12-15 reps, 3-4 minutes rest between sets)

Tuesday: Back day
	Pull-ups (3 sets of 8-12 reps, 3-4 minutes rest between sets)
	Barbell rows (3 sets of 8-12 reps, 3-4 minutes rest between sets)
	Lat pulldowns (3 sets of 10-15 reps, 3-4 minutes rest between sets)

Wednesday: Rest day

Thursday: Leg day
	Squats (3 sets of 8-12 reps, 3-4 minutes rest between sets)
	Leg press (3 sets of 10-15 reps, 3-4 minutes rest between sets)
	Lunges (3 sets of 10-15 reps, 3-4 minutes rest between sets)

Friday: Shoulder day
	Seated dumbbell shoulder press (3 sets of 8-12 reps, 3-4 minutes rest between sets)
	Lateral raises (3 sets of 10-15 reps, 3-4 minutes rest between sets)
	Front raises (3 sets of 10-15 reps, 3-4 minutes rest between sets)

Saturday and Sunday: Cardio days
	Jogging or cycling for 30-45 minutes at moderate intensity"
69.5,175,31,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Here is a sample diet plan for a vegetarian with the goal of muscle building.\n\n**Breakfast:**\n* Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbs, 20g fats)\n* Greek yogurt with berries and honey (300 calories, 20g protein, 30g carbs, 0g fats)\n\n**Lunch:**\n* Grilled chicken breast with quinoa and vegetables (500 calories, 40g protein, 60g carbs, 10g fats)\n* Avocado toast with scrambled eggs (400 calories, 20g protein, 30g carbs, 20g fats)\n\n**Dinner:**\n* Lentil soup with whole grain bread (600 calories, 20g protein, 80g carbs, 20g fats)\n* Grilled tofu with brown rice and steamed vegetables (500 calories, 30g protein, 60g carbs, 20g fats)\n\n**Snacks:**\n* Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)\n* Carrot sticks with hummus (100 calories, 5g protein, 10g carbs, 10g fats)\n\n**Total Calories:** 2800\n**Total Protein:** 170g\n**Total Carbs:** 340g\n**Total Fats:** 110g\n\nPlease note that this is just a sample meal plan and you should adjust the portion sizes based on your individual calorie needs.",Here is a sample workout plan for a male with the goal of muscle building and a strength-based workout type.\n\n**Monday (Chest and Triceps):**\n* Barbell bench press (3 sets of 8-12 reps)\n* Incline dumbbell press (3 sets of 10-15 reps)\n* Tricep pushdowns (3 sets of 10-12 reps)\n* Tricep dips (3 sets of 12-15 reps)\n\n**Tuesday (Back and Biceps):**\n* Pull-ups (3 sets of 8-12 reps)\n* Barbell rows (3 sets of 8-12 reps)\n* Dumbbell curls (3 sets of 10-12 reps)\n* Hammer curls (3 sets of 10-12 reps)\n\n**Wednesday (Rest)**\n\n**Thursday (Legs):**\n* Squats (3 sets of 8-12 reps)\n* Leg press (3 sets of 10-12 reps)\n* Lunges (3 sets of 10-12 reps per leg)\n* Leg extensions (3 sets of 12-15 reps)\n\n**Friday (Shoulders and Abs):**\n* Seated dumbbell shoulder press (3 sets of 8-12 reps)\n* Lateral raises (3 sets of 10-12 reps)\n* Plank (3 sets of 30-60 seconds)\n* Russian twists (3 sets of 10-12 reps)\n\n**Saturday and Sunday (Rest)**\n\nPlease note that this is just a sample workout plan and you should adjust the intensity and volume based on your individual needs.
90,175,52,Male,Vegetarian,Strength,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (400 calories, 15g protein, 20g fat, 60g carbs)
Lunch: Grilled vegetable wrap with hummus (550 calories, 20g protein, 20g fat, 60g carbs)
Dinner: Baked salmon with quinoa and steamed vegetables (600 calories, 35g protein, 20g fat, 60g carbs)
Snack 1: Carrot sticks with almond butter (150 calories, 4g protein, 16g fat, 6g carbs)
Snack 2: Greek yogurt with berries (150 calories, 15g protein, 0g fat, 30g carbs)
","Monday (Chest and Triceps):
* Barbell Bench Press (3 sets of 8-12 reps, 60-second rest)
* Incline Dumbbell Press (3 sets of 10-15 reps, 60-second rest)
* Tricep Pushdowns (3 sets of 10-12 reps, 60-second rest)
* Tricep Dips (3 sets of 12-15 reps, 60-second rest)

Wednesday (Back and Biceps):
* Pull-ups (3 sets of 8-12 reps, 60-second rest)
* Barbell Rows (3 sets of 8-12 reps, 60-second rest)
* Dumbbell Bicep Curls (3 sets of 10-12 reps, 60-second rest)
* Hammer Curls (3 sets of 10-12 reps, 60-second rest)

Friday (Legs and Shoulders):
* Squats (3 sets of 8-12 reps, 60-second rest)
* Leg Press (3 sets of 10-12 reps, 60-second rest)
* Standing Military Press (3 sets of 8-12 reps, 60-second rest)
* Lateral Raises (3 sets of 10-12 reps, 60-second rest)"
85,175,35,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""Meal 1"": {""name"": ""Scrambled Eggs with Spinach"", ""portion"": 250g, ""calories"": 150, ""protein"": 15g, ""fats"": 8g, ""carbohydrates"": 5g}, ""Meal 2"": {""name"": ""Brown Rice and Vegetable Bowl"", ""portion"": 400g, ""calories"": 350, ""protein"": 10g, ""fats"": 10g, ""carbohydrates"": 60g}, ""Meal 3"": {""name"": ""Grilled Chicken with Quinoa"", ""portion"": 350g, ""calories"": 400, ""protein"": 40g, ""fats"": 15g, ""carbohydrates"": 20g}, ""Snack 1"": {""name"": ""Fresh Fruit Salad"", ""portion"": 200g, ""calories"": 100, ""protein"": 2g, ""fats"": 0g, ""carbohydrates"": 20g}, ""Snack 2"": {""name"": ""Raw Almonds"", ""portion"": 100g, ""calories"": 150, ""protein"": 6g, ""fats"": 14g, ""carbohydrates"": 6g}}","{""Day 1"": {""Exercise 1"": {""name"": ""Bench Press"", ""sets"": 4, ""reps"": 8, ""rest"": 60}, ""Exercise 2"": {""name"": ""Lat Pulldown"", ""sets"": 3, ""reps"": 12, ""rest"": 60}, ""Exercise 3"": {""name"": ""Squats"", ""sets"": 4, ""reps"": 10, ""rest"": 60}}, ""Day 2"": {""Exercise 1"": {""name"": ""Deadlifts"", ""sets"": 3, ""reps"": 8, ""rest"": 60}, ""Exercise 2"": {""name"": ""Bent Over Row"", ""sets"": 4, ""reps"": 10, ""rest"": 60}, ""Exercise 3"": {""name"": ""Leg Press"", ""sets"": 3, ""reps"": 12, ""rest"": 60}}, ""Day 3"": {""Exercise 1"": {""name"": ""Shoulder Press"", ""sets"": 4, ""reps"": 8, ""rest"": 60}, ""Exercise 2"": {""name"": ""Lateral Raises"", ""sets"": 3, ""reps"": 10, ""rest"": 60}, ""Exercise 3"": {""name"": ""Bicep Curls"", ""sets"": 4, ""reps"": 12, ""rest"": 60}}, ""Day 4"": {""Exercise 1"": {""name"": ""Tricep Dips"", ""sets"": 3, ""reps"": 8, ""rest"": 60}, ""Exercise 2"": {""name"": ""Chest Flyes"", ""sets"": 4, ""reps"": 10, ""rest"": 60}, ""Exercise 3"": {""name"": ""Leg Extensions"", ""sets"": 3, ""reps"": 12, ""rest"": 60}}}"
95,170,42,Male,Non-Vegetarian,Strength,Muscle Building,None,Very Active,"Monday: Breakfast - 3 whole eggs (180 calories, 18g protein), 2 egg whites (140 calories, 28g protein), 2 slices whole wheat bread (140 calories, 4g protein); Lunch - Grilled chicken breast (360 calories, 40g protein), brown rice (110 calories, 2g protein), mixed vegetables (50 calories, 2g protein); Dinner - Grilled salmon (360 calories, 40g protein), quinoa (150 calories, 4g protein), steamed broccoli (55 calories, 2g protein); Snack - Apple slices (95 calories, 0g protein), almond butter (100 calories, 2g protein); Tuesday: Breakfast - Greek yogurt (100 calories, 10g protein), berries (60 calories, 1g protein), granola (100 calories, 2g protein); Lunch - Turkey and avocado wrap (500 calories, 30g protein), carrot sticks (45 calories, 1g protein); Dinner - Grilled chicken breast (360 calories, 40g protein), roasted sweet potatoes (110 calories, 2g protein), green beans (55 calories, 2g protein); Snack - Protein shake (120 calories, 20g protein), banana (90 calories, 1g protein); Wednesday: Breakfast - Omelette (180 calories, 18g protein), whole wheat toast (89 calories, 4g protein), mixed berries (60 calories, 1g protein); Lunch - Grilled chicken breast (360 calories, 40g protein), brown rice (110 calories, 2g protein), mixed vegetables (50 calories, 2g protein); Dinner - Baked cod (180 calories, 35g protein), quinoa (150 calories, 4g protein), steamed asparagus (25 calories, 2g protein); Snack - Hard-boiled egg (78 calories, 6g protein), cherry tomatoes (22 calories, 1g protein); Thursday: Breakfast - Avocado toast (300 calories, 4g protein), scrambled eggs (140 calories, 12g protein), whole wheat bread (89 calories, 4g protein); Lunch - Grilled chicken breast (360 calories, 40g protein), mixed greens salad (20 calories, 2g protein), balsamic vinaigrette (100 calories, 0g protein); Dinner - Grilled salmon (360 calories, 40g protein), roasted Brussels sprouts (55 calories, 2g protein), sweet potato (110 calories, 2g protein); Snack - Rice cakes (89 calories, 2g protein), almond butter (100 calories, 2g protein); Friday: Breakfast - Overnight oats (300 calories, 10g protein), mixed berries (60 calories, 1g protein), granola (100 calories, 2g protein); Lunch - Turkey and cheese sandwich (500 calories, 30g protein), carrot sticks (45 calories, 1g protein); Dinner - Baked chicken thighs (240 calories, 30g protein), roasted broccoli (55 calories, 2g protein), quinoa (150 calories, 4g protein); Snack - Apple slices (95 calories, 0g protein), peanut butter (95 calories, 4g protein); Saturday: Breakfast - Breakfast burrito (350 calories, 20g protein), scrambled eggs (140 calories, 12g protein), whole wheat tortilla (100 calories, 4g protein); Lunch - Grilled chicken breast (360 calories, 40g protein), brown rice (110 calories, 2g protein), mixed vegetables (50 calories, 2g protein); Dinner - Grilled salmon (360 calories, 40g protein), roasted asparagus (25 calories, 2g protein), quinoa (150 calories, 4g protein); Snack - Protein shake (120 calories, 20g protein), banana (90 calories, 1g protein); Sunday: Breakfast - Breakfast tacos (300 calories, 15g protein), scrambled eggs (140 calories, 12g protein), whole wheat tortilla (100 calories, 4g protein); Lunch - Turkey and cheese wrap (500 calories, 30g protein), carrot sticks (45 calories, 1g protein); Dinner - Baked cod (180 calories, 35g protein), roasted Brussels sprouts (55 calories, 2g protein), sweet potato (110 calories, 2g protein); Snack - Rice cakes (89 calories, 2g protein), almond butter (100 calories, 2g protein)","Monday: Chest Press (3 sets, 8-12 reps), Incline Dumbbell Press (3 sets, 8-12 reps), Bent Over Barbell Rows (3 sets, 8-12 reps); Tuesday: Bicep Curls (3 sets, 12-15 reps), Tricep Dips (3 sets, 12-15 reps), Shoulder Press (3 sets, 8-12 reps); Wednesday: Rest day; Thursday: Chest Fly (3 sets, 12-15 reps), Lateral Raises (3 sets, 12-15 reps), Planks (3 sets, 30-60 seconds); Friday: Deadlifts (3 sets, 8-12 reps), Bench Press (3 sets, 8-12 reps), Incline Dumbbell Curls (3 sets, 12-15 reps); Saturday: Bent Over Barbell Rows (3 sets, 8-12 reps), Shoulder Press (3 sets, 8-12 reps), Bicep Curls (3 sets, 12-15 reps); Sunday: Rest day"
84.45,178.5,32,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""Meal"": ""Eggs and Avocado"", ""Portion Size"": 250g, ""Calories"": 350, ""Protein"": 25g, ""Fats"": 20g, ""Carbohydrates"": 10g}, ""Lunch"": {""Meal"": ""Grilled Chicken Breast"", ""Portion Size"": 120g, ""Calories"": 400, ""Protein"": 40g, ""Fats"": 10g, ""Carbohydrates"": 0g}, ""Dinner"": {""Meal"": ""Salmon with Quinoa"", ""Portion Size"": 200g, ""Calories"": 500, ""Protein"": 30g, ""Fats"": 20g, ""Carbohydrates"": 30g}, ""Snack 1"": {""Meal"": ""Apple Slices"", ""Portion Size"": 100g, ""Calories"": 95, ""Protein"": 0g, ""Fats"": 0g, ""Carbohydrates"": 25g}, ""Snack 2"": {""Meal"": ""Almonds"", ""Portion Size"": 30g, ""Calories"": 150, ""Protein"": 6g, ""Fats"": 14g, ""Carbohydrates"": 6g}}","{""Day 1"": ""Chest and Triceps - Barbell Bench Press (3 sets of 8-12 reps), Incline Dumbbell Press (3 sets of 10-15 reps), Tricep Pushdowns (3 sets of 12-15 reps)"", ""Day 2"": ""Back and Biceps - Pull-ups (3 sets of 8-12 reps), Barbell Rows (3 sets of 8-12 reps), Dumbbell Bicep Curls (3 sets of 12-15 reps)"", ""Day 3"": ""Rest"", ""Day 4"": ""Legs - Squats (3 sets of 8-12 reps), Leg Press (3 sets of 10-15 reps), Lunges (3 sets of 12-15 reps)"", ""Day 5"": ""Shoulders and Abs - Dumbbell Shoulder Press (3 sets of 8-12 reps), Lateral Raises (3 sets of 10-15 reps), Plank (3 sets of 30-60 seconds)"", ""Day 6"": ""Cardio - Jogging (30 minutes), High-Intensity Interval Training (HIIT) (20 minutes)"", ""Day 7"": ""Rest""}"
110,170,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Very Active,"Breakfast: Steak with 3 eggs, 250g, 400 calories, 30g protein, 20g fats, 10g carbohydrates
Lunch: Chicken breast with rice, 300g, 500 calories, 35g protein, 10g fats, 60g carbohydrates
Dinner: Salmon with quinoa, 200g, 400 calories, 30g protein, 20g fats, 20g carbohydrates
Snack 1: Apple slices with almond butter, 150g, 100 calories, 4g protein, 8g fats, 15g carbohydrates
Snack 2: Greek yogurt with berries, 200g, 150 calories, 15g protein, 0g fats, 20g carbohydrates
","Monday (Chest and Triceps):
Barbell Bench Press: 3 sets of 8-12 reps, 10-12 RM
Incline Dumbbell Press: 3 sets of 10-15 reps, 8-10 RM
Tricep Pushdowns: 3 sets of 10-12 reps, 10-12 RM
Tuesday (Back and Biceps):
Pull-ups: 3 sets of 8-12 reps, 10-12 RM
Barbell Rows: 3 sets of 8-12 reps, 10-12 RM
Dumbbell Bicep Curls: 3 sets of 10-12 reps, 10-12 RM
Wednesday (Rest)
Thursday (Legs):
Squats: 3 sets of 8-12 reps, 10-12 RM
Leg Press: 3 sets of 10-12 reps, 10-12 RM
Lunges: 3 sets of 10-12 reps, 10-12 RM
Friday (Shoulders and Abs):
Dumbbell Shoulder Press: 3 sets of 8-12 reps, 10-12 RM
Lateral Raises: 3 sets of 10-12 reps, 10-12 RM
Plank: 3 sets of 30-60 seconds, 3-5 RM
Saturday and Sunday (Rest)"
92.5,175,37,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"
**Breakfast**: Egg omelette with whole wheat toast (300 calories, 25g protein, 10g fats, 20g carbohydrates)
**Lunch**: Grilled chicken breast with quinoa and mixed vegetables (500 calories, 40g protein, 15g fats, 30g carbohydrates)
**Dinner**: Grilled salmon with sweet potato and green beans (550 calories, 35g protein, 20g fats, 30g carbohydrates)
**Snack 1**: Greek yogurt with berries (150 calories, 15g protein, 0g fats, 20g carbohydrates)
**Snack 2**: Handful of almonds (100 calories, 2g protein, 8g fats, 6g carbohydrates)
","
**Monday (Chest and Triceps)**: Barbell bench press (3 sets of 8-12 reps), Incline dumbbell press (3 sets of 10-15 reps), Tricep pushdowns (3 sets of 10-12 reps), Tricep dips (3 sets of 12-15 reps)
**Wednesday (Back and Biceps)**: Pull-ups (3 sets of 8-12 reps), Barbell rows (3 sets of 8-12 reps), Dumbbell curls (3 sets of 10-12 reps), Hammer curls (3 sets of 10-12 reps)
**Friday (Legs)**: Squats (3 sets of 8-12 reps), Leg press (3 sets of 10-12 reps), Lunges (3 sets of 10-12 reps per leg), Leg extensions (3 sets of 12-15 reps)
"
54,170,28,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 10g protein, 20g fats, 60g carbohydrates)
Lunch: Quinoa salad with vegetables and tofu (500 calories, 20g protein, 10g fats, 60g carbohydrates)
Dinner: Grilled chicken with brown rice and steamed vegetables (550 calories, 40g protein, 20g fats, 60g carbohydrates)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 15g carbohydrates)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fats, 30g carbohydrates)","Day 1: Chest and Triceps
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 10-12 reps)
Day 2: Back and Biceps
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)
Day 3: Rest
Day 4: Legs
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps)
Day 5: Shoulders and Abs
- Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-12 reps)
- Plank (hold for 30-60 seconds)
Day 6 and 7: Rest"
73.3,174.1,35,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 15g fats, 60g carbs)
Lunch: Grilled chicken breast with brown rice and mixed vegetables (500 calories, 40g protein, 10g fats, 60g carbs)
Dinner: Quinoa and black bean bowl with avocado and mixed greens (600 calories, 25g protein, 15g fats, 80g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 15g carbs)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 0g fats, 15g carbs)

","Monday: Chest day (weightlifting) - Barbell bench press (3 sets of 8-12 reps), Incline dumbbell press (3 sets of 10-15 reps)
Tuesday: Back day (weightlifting) - Pull-ups (3 sets of 8-12 reps), Barbell rows (3 sets of 8-12 reps)
Wednesday: Rest day
Thursday: Cardio day (cycling) - 30 minutes at moderate intensity
Friday: Legs day (weightlifting) - Squats (3 sets of 8-12 reps), Leg press (3 sets of 10-15 reps)
Saturday: Shoulders day (weightlifting) - Dumbbell shoulder press (3 sets of 8-12 reps), Lateral raises (3 sets of 10-15 reps)
Sunday: Rest day"
83,175,42,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": ""Greek yogurt with berries and almonds"", ""Lunch"": ""Grilled chicken breast with quinoa and vegetables"", ""Dinner"": ""Baked salmon with sweet potatoes and green beans"", ""Snack 1"": ""Apple slices with peanut butter"", ""Snack 2"": ""Cottage cheese with cucumber slices""}

Calories: 1700, Protein: 120g, Fats: 60g, Carbohydrates: 150g

Note: The diet plan is tailored to the user's weight, age, gender, diet type, and goal, and is adjusted for physical activity level and health issues.
","{""Monday"": ""Warm-up: 5-minute jog, followed by strength training: squats, lunges, deadlifts, and bench press (3 sets of 8-12 reps)"", ""Tuesday"": ""Warm-up: 5-minute cycling, followed by cardio: treadmill running (20 minutes at moderate intensity)"", ""Wednesday"": ""Rest day"", ""Thursday"": ""Warm-up: 5-minute swimming, followed by strength training: rows, shoulder press, and bicep curls (3 sets of 8-12 reps)"", ""Friday"": ""Warm-up: 5-minute jogging, followed by cardio: cycling (30 minutes at high intensity)"", ""Saturday"": ""Rest day"", ""Sunday"": ""Warm-up: 5-minute walking, followed by strength training: leg press, leg curls, and leg extensions (3 sets of 8-12 reps)""}"
120,170,30,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""Breakfast"": {""Name"": ""Omelette"", ""Portion Size"": 200, ""Calories"": 300, ""Protein"": 20, ""Fats"": 10, ""Carbohydrates"": 20}, ""Lunch"": {""Name"": ""Quinoa Salad"", ""Portion Size"": 400, ""Calories"": 550, ""Protein"": 25, ""Fats"": 15, ""Carbohydrates"": 60}, ""Dinner"": {""Name"": ""Vegetable Stir Fry"", ""Portion Size"": 500, ""Calories"": 400, ""Protein"": 20, ""Fats"": 10, ""Carbohydrates"": 40}, ""Snack1"": {""Name"": ""Apple"", ""Portion Size"": 150, ""Calories"": 95, ""Protein"": 0, ""Fats"": 0, ""Carbohydrates"": 25}, ""Snack2"": {""Name"": ""Almonds"", ""Portion Size"": 100, ""Calories"": 160, ""Protein"": 6, ""Fats"": 14, ""Carbohydrates"": 6}}","{""Monday"": {""Exercise"": ""Bench Press"", ""Sets"": 3, ""Reps"": 8, ""Rest"": 60}, ""Tuesday"": {""Exercise"": ""Squats"", ""Sets"": 3, ""Reps"": 10, ""Rest"": 60}, ""Wednesday"": {""Exercise"": ""Deadlifts"", ""Sets"": 3, ""Reps"": 8, ""Rest"": 60}, ""Thursday"": {""Exercise"": ""Bench Press"", ""Sets"": 3, ""Reps"": 10, ""Rest"": 60}, ""Friday"": {""Exercise"": ""Squats"", ""Sets"": 3, ""Reps"": 8, ""Rest"": 60}, ""Saturday"": {""Exercise"": ""Deadlifts"", ""Sets"": 3, ""Reps"": 10, ""Rest"": 60}, ""Sunday"": {""Exercise"": ""Rest"", ""Sets"": 0, ""Reps"": 0, ""Rest"": 0}}"
96,175,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Very Active,"
	**Breakfast**: Scrambled eggs with spinach and feta cheese (300 calories, 20g protein, 20g fat, 10g carbs)
	**Lunch**: Grilled chicken breast with quinoa and mixed vegetables (400 calories, 40g protein, 15g fat, 30g carbs)
	**Dinner**: Baked salmon with sweet potato and green beans (500 calories, 35g protein, 20g fat, 30g carbs)
	**Snack 1**: Greek yogurt with berries and honey (150 calories, 15g protein, 10g fat, 20g carbs)
	**Snack 2**: Apple slices with almond butter (100 calories, 4g protein, 16g fat, 15g carbs)
","
	**Monday**: Chest and Triceps
		* Barbell bench press (3 sets of 8-12 reps)
		* Incline dumbbell press (3 sets of 10-15 reps)
		* Tricep pushdowns (3 sets of 10-12 reps)
	**Wednesday**: Back and Biceps
		* Pull-ups (3 sets of 8-12 reps)
		* Barbell rows (3 sets of 8-12 reps)
		* Dumbbell curls (3 sets of 10-12 reps)
	**Friday**: Legs
		* Squats (3 sets of 8-12 reps)
		* Leg press (3 sets of 10-12 reps)
		* Lunges (3 sets of 10-12 reps)"
65.4,175,45,Male,Vegetarian,Mixed,Weight Gain,None,Moderately Active,"Breakfast: Oatmeal (300 calories, 10g protein, 4g fat, 40g carbs)
Lunch: Quinoa Salad (500 calories, 20g protein, 15g fat, 60g carbs)
Dinner: Grilled Chicken (500 calories, 40g protein, 10g fat, 0g carbs)
Snack 1: Apple (95 calories, 0.3g protein, 0g fat, 25g carbs)
Snack 2: Almonds (160 calories, 6g protein, 14g fat, 6g carbs)","Monday: Strength Training (legs and chest)
Tuesday: Cardio (30 minutes of cycling)
Wednesday: Rest
Thursday: Mixed (weightlifting and swimming)
Friday: Cardio (45 minutes of running)
Saturday: Rest
Sunday: Mixed (resistance training and stretching)"
75.5,175,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Scrambled eggs (2 eggs, 140 calories, 12g protein, 10g fats, 1g carbs)
Lunch: Grilled chicken (150g, 250 calories, 35g protein, 10g fats, 0g carbs)
Dinner: Grilled salmon (200g, 350 calories, 40g protein, 15g fats, 0g carbs)
Snack 1: Greek yogurt (200g, 150 calories, 20g protein, 0g fats, 30g carbs)
Snack 2: Apple slices (100g, 50 calories, 0g protein, 0g fats, 15g carbs)
","Day 1: Chest press (3 sets of 8 reps, 3 minutes rest)
Day 2: Leg press (3 sets of 8 reps, 3 minutes rest)
Day 3: Rest day
Day 4: Back press (3 sets of 8 reps, 3 minutes rest)
Day 5: Shoulder press (3 sets of 8 reps, 3 minutes rest)
Day 6 and 7: Rest days"
86.72,173.64,40,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"

**Breakfast**
Eggs (2 large, 140 calories, 12g protein, 10g fat, 0g carbs)
Oatmeal (1 cup, 150 calories, 3g protein, 3g fat, 30g carbs)

**Lunch**
Quinoa (1 cup, 150 calories, 4g protein, 4g fat, 30g carbs)
Roasted vegetables (200g, 50 calories, 2g protein, 0g fat, 10g carbs)

**Dinner**
Grilled salmon (120g, 180 calories, 35g protein, 10g fat, 0g carbs)
Sweet potato (1 medium, 100 calories, 2g protein, 0g fat, 25g carbs)

**Snack 1**
Apple (1 medium, 95 calories, 0.3g protein, 0g fat, 25g carbs)
Almonds (1 oz, 160 calories, 6g protein, 14g fat, 6g carbs)

**Snack 2**
Greek yogurt (6 oz, 100 calories, 15g protein, 0g fat, 7g carbs)
Berries (1 cup, 60 calories, 1g protein, 1g fat, 15g carbs)

","

**Monday (Chest and Triceps)**
1. Barbell bench press (3 sets of 8-12 reps)
2. Incline dumbbell press (3 sets of 10-15 reps)
3. Tricep pushdowns (3 sets of 12-15 reps)
4. Tricep dips (3 sets of 12-15 reps)

**Wednesday (Back and Biceps)**
1. Pull-ups (3 sets of 8-12 reps)
2. Barbell rows (3 sets of 8-12 reps)
3. Dumbbell curls (3 sets of 10-15 reps)
4. Hammer curls (3 sets of 10-15 reps)

**Friday (Legs and Shoulders)**
1. Squats (3 sets of 8-12 reps)
2. Leg press (3 sets of 10-15 reps)
3. Standing military press (3 sets of 8-12 reps)
4. Lateral raises (3 sets of 10-15 reps)
"
